"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"130","DE183",1,"CRecurrenceDateValidityCodeNotification","Case","An indicator of the accuracy of the components of a reported date, as represented by a code.","varchar(5)",1,"Code",155,"CRecurrenceDateValidityCodeNotification","RecurrenceDateValidityCode","NOT143","This data element is for use with the following data elements:
Patient?diagnosis date of cancer
Person?date of birth


The date accuracy indicator can be useful for operational purposes to indicate the level of accuracy of a date that has been collected at any point in time. It can indicate whether the stored date needs to be followed up until it reaches the intended minimum required accuracy.

For future users of the data it may also be essential they know the accuracy of the date components of a reported date.   

Example
Date of birth?the month and year are known, but not the day. Record 03


"
"131","DE554",1,"CRecurrenceSiteID  ","Case","The site of first recurrence of cancer in a person with cancer, after a disease-free period, as represented by a code.","Integer",1,"Code",156,"CRecurrenceSiteID","RecurrenceSiteId","CRE017","Record all four alphanumeric characters of the topography code. The number after the decimal point represents the subsite or subcategory. This information is collected for the site or region of the first recurrence as locoregional cancer.

The term recurrence refers to the return, reappearance or metastasis of cancer of the same histology after a disease-free period.

Site or region refers to the anatomical position that the cancer has reappeared, record all relevant locoregional sites.

The record should not be updated with subsequent recurrences.

"
"132","DE170",1,"CRecurrenceSiteIDNotification","Case","The site of first recurrence of cancer in a person with cancer, after a disease-free period, as represented by a code.","Integer",1,"ICD-03 or ICD-10 Code",157,"CRecurrenceSiteIDNotification","RecuurenceSiteId","NOT131","
Record all four alphanumeric characters of the topography code. The number after the decimal point represents the subsite or subcategory. This information is collected for the site or region of the first recurrence as locoregional cancer.

The term recurrence refers to the return, reappearance or metastasis of cancer of the same histology after a disease-free period.

Site or region refers to the anatomical position that the cancer has reappeared, record all relevant locoregional sites.

The record should not be updated with subsequent recurrences.

"
"133","DE365",1,"CRecurrenceSiteVersionNotification","Case","","",NA,"",158,"CRecurrenceSiteVersionNotification","notAvailable","notAvailable",NA
"134","DE555",1,"CRecurrenceTypeID ","Case","The type of first recurrence of primary cancer after a disease free intermission or remission, as represented by a code.","Integer",1,"Code",159,"CRecurrenceTypeID","RecurrenceTypeId","CRE018","The region of the first recurrence following the initial diagnosis should be recorded.
Area-based Clinical Cancer Registries in NSW record the site of recurrence of cancer using ICD10-AM, in line with hospital coding policies. Mandatory notifications to the NSW Cancer Registry are coded using ICDO-3.

The record should not be updated with subsequent recurrences.

The cancer may recur in more than one site (e.g. both regional and distant metastases).

Record the highest numbered applicable response.
"
"135","DE171",1,"CRecurrenceTypeIDNotification","Case","The type of first recurrence of primary cancer after a disease free intermission or remission, as represented by a code.","Integer",1,"Code",160,"CRecurrenceTypeIDNotification","RecurrenceTypeId","NOT132","The region of the first recurrence following the initial diagnosis should be recorded.
Area-based Clinical Cancer Registries in NSW record the site of recurrence of cancer using ICD10-AM, in line with hospital coding policies. Mandatory notifications to the NSW Cancer Registry are coded using ICDO-3.

The record should not be updated with subsequent recurrences.

The cancer may recur in more than one site (e.g. both regional and distant metastases).

Record the highest numbered applicable response.
"
"136","DE10",1,"CReferralDate","Case","The date that a person with cancer was referred to a cancer specialist (oncologist, haematologist or surgeon). ","Date",1,"DDMMYYYY",161,"CReferralDate","ReferralDate","CRE035","This item is collected for the purpose of monitoring indicators of access to services, including time from referral to consultation.

If date cannot be found leave blank.
"
"137","DE195",1,"CReferralDateNotification","Case","The date that a person with cancer was referred to a cancer specialist (oncologist, haematologist or surgeon). ","Date",1,"DDMMYYYY",162,"CReferralDateNotification","ReferralDate","NOT207","This item is collected for the purpose of monitoring indicators of access to services, including time from referral to consultation.

If date cannot be found leave blank.
"
"138","DE561",1,"CReferralToPalliativeCareDate","Case","The date a person with cancer was referred to a palliative care physician or team during their course of treatment.
","Date",1,"DDMMYYYY",163,"CReferralToPalliativeCareDate","ReferralToPalliativeCareDate","CRE023","This information is collected for the purpose of monitoring levels of appropriateness of referrals to palliative care service.
"
"139","DE176",1,"CReferralToPalliativeCareDateNotification","Case","The date a person with cancer was referred to a palliative care physician or team during their course of treatment.
","Date",1,"DDMMYYYY",164,"CReferralToPalliativeCareDateNotification","ReferralToPalliativeCareDate","NOT137","This information is collected for the purpose of monitoring levels of appropriateness of referrals to palliative care service.
"
"140","DE295",1,"CRegionalNodesExaminedCountNotification","Case","Theÿtotal number of regional lymph nodes examined byÿa pathologistÿinÿa person with cancer.","Integer",1,"Numeric Value",165,"CRegionalNodesExaminedCountNotification","NumberOfRegionalNodesExamined","NOTB007","A list of which lymph nodes are defined as regional lymph nodes for each cancer site may be found in the current edition of the TNM Classification of Tumours, UICC (International Union Against Cancer) or the AJCC (American Joint Committee on Cancer) Cancer Staging Manual.
The number includes all nodes examined regardless of whether they were removed and examined at a single or multiple procedures. For example, for breast cancer, record the sum of regional lymph nodes examined from node sampling, sentinel node biopsy and axillary clearance.
The number of regional lymph nodes is cumulative from all procedures that removed lymph nodes through the completion of surgeries for the initial treatment of the cancer. The initial course of treatment includes all treatments administered to the patient from diagnosis and before disease progression or recurrence.

Breast cancer:
Regional lymph nodes include all ipsilateral axillary nodes (levels 1, 2 and 3), ipsilateral internal mammary nodes, supraclavicular nodes and intramammary lymph nodes. All other nodes (including contralateral axillary, contralateral internal mammary nodes and cervical nodes) are considered to be distant metastases and should not be recorded in this data item. Definitions are from the UICC TNM Classification of Malignant Tumours, 7th Edition.
"
"141","DE324",1,"CRegionalNodesExaminedCountNotification_d","Case","Theÿtotal number of regional lymph nodes examined byÿa pathologistÿinÿa person with cancer.","Integer",1,"Numeric Value",166,"CRegionalNodesExaminedCountNotification_d","NumberOfRegionalNodesExamined","NOTC015","A list of which lymph nodes are defined as regional lymph nodes for each cancer site may be found in the current edition of the TNM Classification of Tumours, UICC (International Union Against Cancer) or the AJCC (American Joint Committee on Cancer) Cancer Staging Manual.
The number includes all nodes examined regardless of whether they were removed and examined at a single or multiple procedures. For example, for breast cancer, record the sum of regional lymph nodes examined from node sampling, sentinel node biopsy and axillary clearance.
The number of regional lymph nodes is cumulative from all procedures that removed lymph nodes through the completion of surgeries for the initial treatment of the cancer. The initial course of treatment includes all treatments administered to the patient from diagnosis and before disease progression or recurrence.


"
"142","DE296",1,"CRegionalNodesPositiveCountNotification","Case","The total number of regional lymph nodes reported to contain tumour in a person with cancer.","Integer",1,"Numeric Value",167,"CRegionalNodesPositiveCountNotification","NumberOfRegionalNodesPositive","NOTB008","A list of which lymph nodes are defined as regional lymph nodes for each cancer site may be found in the current edition of the TNM Classification of Tumours, UICC (International Union Against Cancer) and the AJCC (American Joint Committee on Cancer) Cancer Staging Manual.

The number includes all positive nodes regardless of whether they were removed and examined at a single or multiple procedures. For example, for breast cancer, record the sum of positive nodes detected in node sampling/sentinel node biopsy and those removed at axillary clearance.
"
"143","DE325",1,"CRegionalNodesPositiveCountNotification_d","Case","The total number of regional lymph nodes reported to contain tumour in a person with cancer.","Integer",1,"Numeric Value",168,"CRegionalNodesPositiveCountNotification_d","NumberOfRegionalNodesPositive","NOTC016","A list of which lymph nodes are defined as regional lymph nodes for each cancer site may be found in the current edition of the TNM Classification of Tumours, UICC (International Union Against Cancer) and the AJCC (American Joint Committee on Cancer) Cancer Staging Manual.

The number includes all positive nodes regardless of whether they were removed and examined at a single or multiple procedures. For example, for breast cancer, record the sum of positive nodes detected in node sampling/sentinel node biopsy and those removed at axillary clearance.
"
"144","DE318",1,"CResectionMarginNotification","Case","The distance from the tumour to the radial resection margin, measured in millimetres (mm).","Float",1,"Numeric Value (NNN.NN)",169,"CResectionMarginNotification","ResectionMargin","NOTC010","This item is collected for rectal cancers only.

Tumour is defined as any tumour deposit (primary/lymph/vessel/micrometastses etc).

The radial resection margin is also referred to as the non-peritonealised circumferential resection margin, or the mesorectal margin."
"145","DE317",1,"CResidualTumourStatusIDNotification","Case","A code set describing whether residual tumour is present or absent after the initial course of treatment for cancer.","Integer",1,"Code",170,"CResidualTumourStatusIDNotification","ResidualTumourStatusId","NOTC009","Record the presence or absence of residual tumour on completion of the initial course of treatment for cancer. The initial course of treatment includes all treatments administered to the patient from diagnosis and before disease progression or recurrence.
In some cases treated with surgery and/or neoadjuvant therapy, residual tumour will be present at the primary site after treatment because of incomplete resection or local and regional disease extending beyond the scope of resection.

R0: Complete resection, margins histologically negative, no residual tumour left after resection (primary tumour, regional nodes)

R1: Incomplete resection, margins histologically involved, microscopic tumour remains after resection of gross disease (primary tumour, regional nodes)

R2: Incomplete resection, margins macroscopically involved or gross disease remains after subtotal resection (eg primary tumour, regional nodes, or liver metastasis).

RX: The completeness of resection is not known."
"146","DE331",1,"CRiskStratificationIDNotification","Case","1 ? Low Risk
2 ? Intermediate Risk
3 ? High Risk       
9 ? Unknown Risk
","Integer",1,"Code",171,"CRiskStratificationIDNotification","RiskStratificationId","NOTP003",NA
"147","DE416",1,"CSentinelNodesExaminedCount   ","Case","","Integer",1,"Numeric Value",172,"CSentinelNodesExaminedCount","NumberSentinelNodesExamined","notAvailable",NA
"148","DE297",1,"CSentinelNodesExaminedCountNotification","Case","The total number of a person's sentinel lymph nodes examined by the pathologist.","Integer",1,"Numeric Value",173,"CSentinelNodesExaminedCountNotification","NumberSentinelNodesExamined","NOTB009","For cancer registries, collection of this data item should only be from pathology reports relating to initial diagnosis and not for recurrent or metastatic tumour.
This needs clear guides for use"
"149","DE298",1,"CSentinelNodesPositiveCountNotification","Case","The total number of sentinel lymph nodes reported as containing tumour after examination by a pathologist.","Integer",1,"Numeric Value",174,"CSentinelNodesPositiveCountNotification","NumberSentinelNodesPositive","NOTB010","For cancer registries:
Collection of this data item should only be from notification and pathology reports relating to initial diagnosis and not for recurrent or metastatic disease."
"150","DE335",1,"CSize","Case","The largest dimension of a solid tumour, measured in millimetres.","Float",1,"Numeric Value (NNN.NN)",37,"CSize","Size","CRC014","
The reporting standard for the size of solid tumours is:

?Breast cancer or other solid neoplasms - the largest tumour dimension, measured to a precision of 1mm
?Round to the nearest millimetre, rounding up if size is ? .5 mm (e.g. 1.50mm, 1.54mm recorded as 2mm, 1.47mm recorded as 1mm).
General coding rules:

Recorded size:

?Only record measured size if stated, otherwise record size as unknown. Do not attempt to estimate size from descriptions of the tumour, such as 'tumour occupying three quarters of tissue'
?Do not take values for size from sources other than histopathology (such as imaging, mammography or clinical examination).
Size reported for multiple specimens:

?If tumour is removed in more than one procedure (e.g. biopsy and excision, local excision and re-excision) do not sum the sizes across multiple pathology reports but rather use the larger of the measured sizes from the separate pathology reports
?If tumour is divided into several parts (in the same pathology report), do not sum sizes together but rather use the larger of the measured sizes. However, if the pathologist states an aggregate or composite size, record that size.
Multifocal tumour:
?If the tumour is multifocal, record the size of the largest measured focus. Do not attempt to sum sizes of different foci.
Macroscopic size:
?If only macroscopic size is given, record this value
?If the macroscopic and microscopic measurements differ, the microscopic measurement should be recorded.

Exclusions:
?Size is not recorded for Phyllodes tumours, sarcomas, or lymphomas.
Invasive breast cancer coding rules:
Note: These rules are to be used only when the record pertains to an invasive breast cancer (as per Person with cancer-primary site of cancer, topography code (ICD-O-3) ANN.N.
Invasive tumours with an in situ component:
?When an invasive tumour contains an in situ component, only record the size of the invasive component as stated
?If the size of the invasive tumour is not recorded separately to the in situ component, then record the total size of the tumour without any attempt to estimate the invasive component using percentage or size of the in situ component.
Microinvasive tumour:
?For microinvasive tumours, record size in millimetres if stated. If microinvasion is stated but no size is recorded, enter 990 in size field to enable these very small tumours to be differentiated from other tumours without measured sizes.
Bilateral breasts tumours:
?Bilateral tumours are recorded as two separate primary tumours each having their own size (and other data elements). 
Multifocal tumours with different morphology: 
?Foci with different morphology should be considered to be separate primary tumours each having their own size (and other data elements). The coder needs to ascertain whether two foci with differing morphology are separate primaries with different morphology or a single multifocal primary with a mixed histology. In the latter case the rule of taking the size from the larger focus would apply as stated."
"151","DE149",1,"CSizeNotification","Needs category","The largest dimension of a solid tumour, measured in millimetres.","Float",1,"Numeric Value (NNN.NN)",175,"CSizeNotification","Size","NOT112","
The reporting standard for the size of solid tumours is:

?Breast cancer or other solid neoplasms - the largest tumour dimension, measured to a precision of 1mm
?Round to the nearest millimetre, rounding up if size is ? .5 mm (e.g. 1.50mm, 1.54mm recorded as 2mm, 1.47mm recorded as 1mm).
General coding rules:

Recorded size:

?Only record measured size if stated, otherwise record size as unknown. Do not attempt to estimate size from descriptions of the tumour, such as 'tumour occupying three quarters of tissue'
?Do not take values for size from sources other than histopathology (such as imaging, mammography or clinical examination).
Size reported for multiple specimens:

?If tumour is removed in more than one procedure (e.g. biopsy and excision, local excision and re-excision) do not sum the sizes across multiple pathology reports but rather use the larger of the measured sizes from the separate pathology reports
?If tumour is divided into several parts (in the same pathology report), do not sum sizes together but rather use the larger of the measured sizes. However, if the pathologist states an aggregate or composite size, record that size.
Multifocal tumour:
?If the tumour is multifocal, record the size of the largest measured focus. Do not attempt to sum sizes of different foci.
Macroscopic size:
?If only macroscopic size is given, record this value
?If the macroscopic and microscopic measurements differ, the microscopic measurement should be recorded.
Exclusions:
?Size is not recorded for Phyllodes tumours, sarcomas, or lymphomas.
Invasive breast cancer coding rules:
Note: These rules are to be used only when the record pertains to an invasive breast cancer (as per Person with cancer-primary site of cancer, topography code (ICD-O-3) ANN.N.
Invasive tumours with an in situ component:
?When an invasive tumour contains an in situ component, only record the size of the invasive component as stated
?If the size of the invasive tumour is not recorded separately to the in situ component, then record the total size of the tumour without any attempt to estimate the invasive component using percentage or size of the in situ component.
Microinvasive tumour:
?For microinvasive tumours, record size in millimetres if stated. If microinvasion is stated but no size is recorded, enter 990 in size field to enable these very small tumours to be differentiated from other tumours without measured sizes.
Bilateral breasts tumours:
?Bilateral tumours are recorded as two separate primary tumours each having their own size (and other data elements). 
Multifocal tumours with different morphology: 
?Foci with different morphology should be considered to be separate primary tumours each having their own size (and other data elements). The coder needs to ascertain whether two foci with differing morphology are separate primaries with different morphology or a single multifocal primary with a mixed histology. In the latter case the rule of taking the size from the larger focus would apply as stated."
"152","DE340",1,"CSLNMethodNotification","Needs category","The method used to identify the sentinel lymph node, as represented by a code.","varchar(50)",1,"Code",176,"CSLNMethodNotification","SLNMethod","NOTU007","Identification of the sentinel node requires lymphatic mapping. Lymphatic mapping techniques include the use of radioactive colloids (isotopes) and blue dyes that are injected into the breast and preferentially enter the lymphatics. These agents are taken up by the sentinel node(s) and facilitate intraoperative identification of the node by the surgeon.
Radioactive colloids (isotopes) are injected around the tumour or beneath the areola prior to surgery. Lymphoscintigraphy is then undertaken to identify the position of the sentinel node (axillary, internal mammary or other). During surgery, the sentinel node is identified by the surgeon using a hand held Gamma probe. The sentinel node displays much higher levels of radioactivity than the background tissues.
Blue dye is also used to facilitate intraoperative identification of the sentinel node. Patent blue dye is injected into the breast around the tumour or beneath the areola. Axillary nodes that are blue in colour are identified as sentinel nodes."
"153","DE293",1,"CSurgicalMarginInvolvementNotification","Case","The extent of carcinoma in the surgical resection margin, in millimetres.","Float",1,"Numeric Value (NNN.NN)",177,"CSurgicalMarginInvolvementNotification","SurgicalMarginInvolvement","NOTB005","A specimen is reported as having a ?positive margin? if there is ink on carcinoma cells (DCIS or invasive).
Record extent of involvement. For oriented specimens, these measurements should be given in millimetres from the named circumferential margins and including the superficial (subcutaneous adipose tissue) and deep (pectoralis fascia) margins. After painting the margins with coloured inks, the measurements should be confirmed microscopically and blocks taken accordingly."
"154","DE292",1,"CSurgicalMarginNotification","Case","The distance of the closest surgical margin from the invasive or in situ
carcinoma in millimetres (mm).","Float",1,"Numeric Value (NNN.NN)",178,"CSurgicalMarginNotification","SurgicalMargin","NOTB004","Surgical margins represent sites that have either been cut or bluntly dissected by the surgeon to resect the specimen.

Record the distance of the closest surgical margin to the invasive or in situ carcinoma as described in the pathology report.

Record only for the most definitive surgical procedure performed. For instance, if a surgical procedure to remove a portion of tumour at the primary site is followed by additional surgery to remove the remainder of the tumour at that site, code the distance of the margin for the final surgical procedure.

Record for surgery performed during the initial course of treatment for cancer. The initial course of treatment is treatment administered to the patient from diagnosis and before disease progression or recurrence.

Record for the primary tumour site only, not for metastatic sites."
"155","DE323",1,"CThickness","Case","The measured thickness of a melanoma in millimetres.","Float",1,"Numeric Value (NNN.NN)",38,"CThickness","Thickness","CRC013","The reporting standard for the thickness of melanoma is: 

Primary cutaneous melanoma - the depth of penetration of tumour cells below the basal layer of the skin; measured to a precision of 0.01mm.

Size in millimetres - valid values are: 000.01 to 997.99
"
"156","DE182",1,"CThicknessNotification","Needs category","The measured thickness of a melanoma in millimetres.","Float",1,"Numeric Value (NNN.NN)",179,"CThicknessNotification","Thickness","NOT142","The reporting standard for the thickness of melanoma is: 

Primary cutaneous melanoma - the depth of penetration of tumour cells below the basal layer of the skin; measured to a precision of 0.01mm.

Size in millimetres - valid values are: 000.01 to 997.99
"
"157","DE457",1,"CTNMEditionNumber2ID","Case","The edition number of the TNM staging scheme used to determine the extent or stage of the cancer, as represented by a code.","Integer",1,"Code",180,"CTNMEditionNumber2ID","TNMEditionNumber2Id","CRC025",NA
"158","DE526",1,"CTNMEditionNumberID ","Case","The edition number of the TNM staging scheme used to determine the extent or stage of the cancer, as represented by a code.","Integer",1,"Code",181,"CTNMEditionNumberID","TNMEditionNumberId","CRC034",NA
"159","DE162",1,"CTNMEditionNumberIDNotification","Case","The edition number of the TNM staging scheme used to determine the extent or stage of the cancer, as represented by a code.","Integer",1,"Edition Code",182,"CTNMEditionNumberIDNotification","TNMEditionNumberId","NOT124",NA
"160","DE368",1,"CTNMStaging2Date","Case","The date of TNM staging values for cancer.","Date",1,"DDMMYYYY",183,"CTNMStaging2Date","TNMStaging2Date","CRC017","The date is derived from the latest date recorded for the components of stage (e.g. T, N or M)"
"161","DE161",1,"CTNMStagingBasisIdNotification","Case","The timing and evidence for cancer stage values, as represented by a code.","Integer",1,"Staging Basis Code",184,"CTNMStagingBasisIdNotification","TNMStagingBasisId","NOT123","
CODE P     Pathological     

Pathological stage is based on histological evidence acquired before treatment, supplemented or modified by additional evidence acquired from surgery and from pathological examination.

CODE C     Clinical

Clinical stage is based on evidence obtained prior to treatment from physical examination, imaging, endoscopy, biopsy, surgical exploration or other relevant examinations.

Refer to the latest edition of the manual containing the appropriate classification system for the cancer. For example, refer to the latest edition of the International Union Against Cancer (UICC) reference manual TNM Classification of Malignant Tumours or the American Joint Committee on Cancer (AJCC) Cancer Staging Manual for coding rules for those tumours classified using the TNM system."
"162","DE468",1,"CTNMStagingDate","Case","The date of TNM staging values for cancer.","Date",1,"DDMMYYYY",185,"CTNMStagingDate","TNMStagingDate","CRC026","The date is derived from the latest date recorded for the components of stage (e.g. T, N or M)"
"163","DE151",1,"CTNMStagingDateNotification","Case","The date of TNM staging values for cancer.","Date",1,"DDMMYYYY",186,"CTNMStagingDateNotification","TNMStagingDate","NOT114",NA
"164","DE446",1,"CTNMStagingGrouping2ID","Case","The anatomical extent of disease in a person with cancer based on the previously coded T, N and M stage categories, as represented by a code.","Integer",1,"Code",187,"CTNMStagingGrouping2ID","TNMStagingGrouping2Id","CRC024","Record the extent of the primary cancer at the time of diagnosis.

TNM staging applies to solid tumours excluding brain tumours.

The current edition of the American Joint Committee on Cancer (AJCC) Cancer Staging Manual provides an equivalent and alternative source of TNM stage grouping codes.

Stage groupings using classification systems other than the TNM classification system are recorded separately.
"
"165","DE524",1,"CTNMStagingGroupingID ","Case","The anatomical extent of disease in a person with cancer based on the previously coded T, N and M stage categories, as represented by a code.","Integer",1,"Code",188,"CTNMStagingGroupingID","TNMStagingGroupingId","CRC033","Record the extent of the primary cancer at the time of diagnosis.

TNM staging applies to solid tumours excluding brain tumours.

The current edition of the American Joint Committee on Cancer (AJCC) Cancer Staging Manual provides an equivalent and alternative source of TNM stage grouping codes.

Stage groupings using classification systems other than the TNM classification system are recorded separately.
"
"166","DE160",1,"CTNMStagingGroupingIDNotification","Case","The anatomical extent of disease in a person with cancer based on the previously coded T, N and M stage categories, as represented by a code.","Integer",1,"TNM Stage Code",189,"CTNMStagingGroupingIDNotification","TNMStagingGroupingId","NOT122","Record the extent of the primary cancer at the time of the stage date

TNM staging applies to solid tumours excluding brain tumours.

The current edition of the American Joint Committee on Cancer (AJCC) Cancer Staging Manual provides an equivalent and alternative source of TNM stage grouping codes.

Stage groupings using classification systems other than the TNM classification system are recorded separately.
"
"167","DE152",1,"CTNMStagingTimingIDNotification","Case","An indictor of whether the staging was at diagnosis or not at diagnosis.","Integer",1,"Code",190,"CTNMStagingTimingIDNotification","TNMStagingTimingId","NOT115","Staging at diagnosis is withing 4 months of the date of diagnosis."
"168","DE305",1,"CTotalExtentNotification","Case","The maximum diameter in millimetres of the furthest points of extension of the whole lesion including DCIS which extends beyond the invasive component","Float",1,"Numeric Value (NNN.NN)",191,"CTotalExtentNotification","TotalExtent","NOTB016","Excerpts from the Guidelines for Pathology reporting of Breast Cancer?
? A single focus of invasive carcinoma associated with DCIS. The ?whole-lesion size? includes any associated DCIS seen beyond the margin of the invasive carcinoma. This measurement often correlates more closely with the lesion size assessed on imaging or clinical examination.
? Discrete foci of invasive carcinoma arising in a background of DCIS. The size of each invasive carcinoma is measured separately (the largest is recorded as invasive tumour size). The ?whole-lesion size? includes invasive foci and all the associated DCIS.
If an invasive case contains no DCIS component, leave this field blank.
For more than one invasive component arising in separate areas of DCIS indicate the number of tumours in No. of Invasive Tumours and report invasive tumour size and total extent of lesion on the most prognostically significant tumour.
Please refer to the pathology reporting guidelines for more information."
"169","DE379",1,"CTStage2ID","Case","The size and extent of the primary tumour in a person with cancer, as represented by a code.","Integer",1,"Code",192,"CTStage2ID","TStage2Id","CRC018","Record the size and extent of the primary tumour at the time of diagnosis.

TNM staging applies to solid tumours excluding brain tumours.

Choose the lower (less advanced) T category when there is any uncertainty.

The T stage value is derived from the size of the tumour and its relationship (extension) to other structures. The size is reflected in the value of data element Person with cancer?solid tumour size (at diagnosis), total millimetres NNN; the usage attributes provide additional detail.

The extent of the primary cancer at this episode is usually recorded. An exception is malignant melanoma of the skin; by convention T stage is recorded after tumour excision and is based on tumour thickness with T subcategories based on ulceration and the number of mitoses seen. Ovarian cancer is also surgically/pathologically staged.

The current edition of the American Joint Committee on Cancer (AJCC) Cancer Staging Manual provides a source of T stage codes.

Staging classification systems other than the TNM classification system are recorded separately."
"170","DE479",1,"CTStageID","Case","The size and extent of the primary tumour in a person with cancer, as represented by a code.","Integer",1,"Code",193,"CTStageID","TStageId","CRC027","Record the size and extent of the primary tumour at the time of diagnosis.

TNM staging applies to solid tumours excluding brain tumours.

Choose the lower (less advanced) T category when there is any uncertainty.

The T stage value is derived from the size of the tumour and its relationship (extension) to other structures. The size is reflected in the value of data element Person with cancer?solid tumour size (at diagnosis), total millimetres NNN; the usage attributes provide additional detail.

The extent of the primary cancer at this episode is usually recorded. An exception is malignant melanoma of the skin; by convention T stage is recorded after tumour excision and is based on tumour thickness with T subcategories based on ulceration and the number of mitoses seen. Ovarian cancer is also surgically/pathologically staged.

The current edition of the American Joint Committee on Cancer (AJCC) Cancer Staging Manual provides a source of T stage codes.

Staging classification systems other than the TNM classification system are recorded separately."
"171","DE390",1,"CTStagingBasis2ID","Case","The evidence basis for the T stage value for a cancer, as represented by a code.","Integer",1,"Code",194,"CTStagingBasis2ID","TStagingBasis2Id","CRC019","Clinical stage is based on evidence obtained prior to treatment from physical examination, imaging, endoscopy, biopsy, surgical exploration or other relevant examinations. Clinical stage should also be used in instances where cancer is obliterated, or if a resected specimen is not available. 
Pathological stage is based on histological evidence acquired before treatment, supplemented or modified by additional evidence acquired from surgery and from pathological examination. 

Refer to the AJCC Cancer Staging Manual 7th edition or UICC reference manual TNM Classification of Malignant Tumours for coding rules.
"
"172","DE490",1,"CTStagingBasisID","Case","The evidence basis for the T stage value for a cancer, as represented by a code.","Integer",1,"Code",195,"CTStagingBasisID","TStagingBasisId","CRC028","Clinical stage is based on evidence obtained prior to treatment from physical examination, imaging, endoscopy, biopsy, surgical exploration or other relevant examinations. Clinical stage should also be used in instances where cancer is obliterated, or if a resected specimen is not available. 
Pathological stage is based on histological evidence acquired before treatment, supplemented or modified by additional evidence acquired from surgery and from pathological examination. 

Refer to the AJCC Cancer Staging Manual 7th edition or UICC reference manual TNM Classification of Malignant Tumours for coding rules.
"
"173","DE153",1,"CTumourStageID","Case","The size and extent of the primary tumour in a person with cancer, as represented by a code.","Integer",1,"T Stage Code",196,"CTumourStageID","TStageId","NOT116","Record the size and extent of the primary tumour at the time of the stage date.

TNM staging applies to solid tumours excluding brain tumours.

Choose the lower (less advanced) T category when there is any uncertainty.

The T stage value is derived from the size of the tumour and its relationship (extension) to other structures. The size is reflected in the value of data element Person with cancer?solid tumour size (at diagnosis), total millimetres NNN; the usage attributes provide additional detail.

The extent of the primary cancer at this episode is usually recorded. An exception is malignant melanoma of the skin; by convention T stage is recorded after tumour excision and is based on tumour thickness with T subcategories based on ulceration and the number of mitoses seen. Ovarian cancer is also surgically/pathologically staged.

The current edition of the American Joint Committee on Cancer (AJCC) Cancer Staging Manual provides a source of T stage codes.

Staging classification systems other than the TNM classification system are recorded separately."
"174","DE154",1,"CTumourStagingBasisIDNotification","Case","The evidence basis for the T stage value for a cancer, as represented by a code.","Integer",1,"Staging Basis Code",197,"CTumourStagingBasisIDNotification","TStagingBasisId","NOT117","Clinical stage is based on evidence obtained prior to treatment from physical examination, imaging, endoscopy, biopsy, surgical exploration or other relevant examinations. Clinical stage should also be used in instances where cancer is obliterated, or if a resected specimen is not available. 
Pathological stage is based on histological evidence acquired before treatment, supplemented or modified by additional evidence acquired from surgery and from pathological examination. 

Refer to the AJCC Cancer Staging Manual 7th edition or UICC reference manual TNM Classification of Malignant Tumours for coding rules.
"
"175","DE429",1,"DateOfDeath","Needs category","","Date",1,"DDMMYYYY",198,"DateOfDeath","DateOfDeath","notAvailable",NA
"176","DE430",1,"DateReceived","Needs category","","Date",1,"DDMMYYYY",199,"DateReceived","DateReceived","notAvailable",NA
"177","DE431",1,"DCNumber","Needs category","","char(12)",1,"Code",200,"DCNumber","DCNumber","notAvailable",NA
"178","DE432",1,"DCStateID","Needs category","","Integer",1,"Code",201,"DCStateID","DCStateId","notAvailable",NA
"179","DE433",1,"DCYear","Needs category","","char(4)",1,"YYYY",202,"DCYear","DCYear","notAvailable",NA
"180","DE403",1,"DeathCaseID","Needs category","","Integer",1,"Numeric Value",203,"DeathCaseID","DeathCaseID","notAvailable",NA
"181","DE435",1,"DeathCauseText","Needs category","","varchar(4000)",1,"Alphanumeric Value",204,"DeathCauseText","DeathCauseText","notAvailable",NA
"182","DE436",1,"DegreeOfSpreadId","Needs category","","Integer",1,"Code",205,"DegreeOfSpreadId","DegreeOfSpreadId","notAvailable",NA
"183","DE437",1,"DiseaseGradeSchemeId","Needs category","","Integer",1,"Code",206,"DiseaseGradeSchemeId","DiseaseGradeSchemeId","notAvailable",NA
"184","DE438",1,"DiseaseGradeScore","Needs category","","Integer",1,"Code",207,"DiseaseGradeScore","DiseaseGradeScore","notAvailable",NA
"185","DE261",1,"EActualRadiationDoseNotification","Episode","The received dose of radiation delivered to the Radiotherapy Site measured in the Radiation Dose Unit.","Float",1,"Numeric Value (NNN.NN)",208,"EActualRadiationDoseNotification","ActualDose","NOT362","This item is collected for the purpose of compliance with best practice guidelines and analysis of outcome by treatment type.


Must be between 000.1-999.9"
